"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"CCDC132",7.86,10.23,6.26,6.64,9.96,11.43,3.68,7.15,6.09,11.48,13.44,10.36,6.64,12.96,9.32,8.51,8.89,14.43,5.74,6.23,4.68,11.56,10.7,10.76,27.17,4.43,7.87,10.02,9.19,9.43,31.28,4.46,14.13,14.62,5.2,70.58,7.91,7.8,12.68,9.78,15.17,6.33,8.21,14.01,7.37,7.86,7.7,6.66,49.85,8.68,6.17,9.09,9.48,6.33,15.73,6.24,15.96,7.01,12.11,3.33
"HSPB6",4.03,1.98,9.83,13.47,14.86,3.7,10.21,13.57,8.99,5.5,15.91,17.99,8,4.21,8.79,19.39,18.39,5.61,11.42,58.74,18.33,9.87,44.84,68.81,4.51,18.61,2.89,12.97,7.07,12.81,5.41,967.31,25.19,29.03,89.97,4.42,51.2,43.94,2.77,164.45,3.94,108.4,85.4,49.83,41.78,97.13,132.26,98.3,15.19,75.48,50.19,50.7,72.46,122.57,166.46,25.18,863.52,68.09,129.42,200.77
"ARHGAP33",10.03,19.07,31.08,22.67,11.91,74.91,10.49,21.23,30.43,30.81,75.05,22.53,23.96,21.4,25.63,26.71,74.82,80.13,16.84,29.29,21.96,21.2,16.42,28.67,12.49,37.66,21.19,21.09,42.39,15.91,15.44,1.11,18.63,20.4,18.72,7.38,23.74,32.76,7.36,16.26,4.43,23.62,39.69,1.15,4.62,23.08,36.79,44.23,8.76,29.47,29.31,20.39,21.77,42.71,7.81,14.68,2.55,38.7,11.89,35.04
"NDUFAB1",3.54,10.56,0,30.26,30.1,32.6,41.7,35.45,32.06,32.75,36.31,38.75,33.22,34.2,16.77,24.65,23.15,20.23,34.17,25.91,24.4,30.68,28.05,10.14,20.56,14.59,20.44,17.12,21.43,11.93,12.84,4.41,20.55,16.81,26.15,0.98,23.77,16.63,3.65,21.85,5.93,24.68,23.58,0.67,3.09,15.08,16.34,14.46,0,13.25,20.2,24.48,13.42,23.86,12.42,17.08,29.4,8.94,20.22,11.17
"PDK4",1.62,2.3,0,6.57,19.51,10.51,5.08,10.32,4.52,6.25,10.12,19.19,8.13,8.09,19.66,120.46,15.68,23.87,1.25,22.75,5.05,15.54,19.18,5.85,6.15,3.11,21.89,3.22,1.69,3.73,10.62,133.73,5.21,37.91,6.73,14.18,8.49,24.92,5.19,11.42,14.62,34.6,11.14,9.9,44.66,285.18,44.2,51.55,6.82,24.96,17.03,15.61,40.15,6.86,109.69,13.69,926.22,46.51,35.08,45.12
"SLC22A16",0,0,0,0.76,0.13,0.59,0.3,0,0.87,3.02,0.69,0.17,0.22,0.27,0.25,0.39,0.61,0.23,1.2,0.12,0.21,0.66,0,0.46,0.22,0,0.64,0.16,0.09,0.07,10.21,0.1,0,2.15,0.08,0,0.58,0.66,6.86,0.64,10.68,0.05,0,43.06,8.28,0.08,0.42,0.39,0,0,0.44,0.37,0.2,0.41,0.1,0.31,0,0,1.18,0
"ZMYND10",6.95,7.51,0,5.61,2.93,5.95,2.89,3.59,2.85,3.67,1.84,2.4,1.52,1.75,4.15,2.14,2.41,3.01,2.73,3.89,2.79,4.22,3.09,5.57,2.27,9.41,2.26,5.56,3.16,5.28,18.15,0.38,2.39,6.12,3.48,2.64,3.52,5.96,12.07,1.42,11.98,3.61,1.7,0,1.77,4.4,2.62,5.88,6.05,3.22,5.19,2.82,3.22,1.32,4.46,2.47,0.64,4.21,3.62,3.57
"ABCB5",17.14,13.56,5.44,7.42,2.62,2.33,2.5,5.39,3.31,1.69,1.81,1.47,1.72,1.71,1.94,3.11,4.44,1.44,1.57,3.23,2.57,1.14,2.89,4.86,2.33,2.05,2.55,3.05,5.04,3.12,16.27,3.34,2.71,14.65,3.07,7.92,3.76,3.44,15.94,1.86,12.41,2.07,1.78,0.18,11.56,3.04,5.29,2.88,8.42,4.95,4.35,2.61,3.2,3.29,7.12,1.67,2.4,6.69,3.86,6.77
"ARX",0.88,0.47,0,0,0,0.03,0.05,0.26,0.09,0.1,1.89,0.65,0.06,0.15,0,0.04,0.05,0,0.09,0.16,0.14,0.11,1.48,0,0.1,0,0.08,0,0.05,0,5.06,0.13,0.11,0,0,0,0,0.12,1.26,0,1.3,0,0.03,2.09,2.97,0.04,0.1,0.14,0.12,0.43,0.11,0,0,0.04,0.39,0,0.03,0.04,0,0.14
"SLC25A13",1.17,1.63,17.34,8.04,9.99,8.7,5.99,12.22,10.57,18.22,16.36,9.24,13.64,11.16,10.47,6.19,7.26,12.12,9.79,6.8,7.28,17,7.67,6.1,10.36,11.49,13.89,9.65,9.12,8.15,1.16,3.68,12.34,6.77,6.35,0,9.58,5.54,5.72,8.42,4.65,8.07,8.73,5.4,2.22,6.43,8.88,11.52,3.78,8.43,9.16,10.23,7.61,8.17,8.82,8.3,2.39,8.49,4.67,6.27
"ST7",1.48,4.99,0,12.61,13.08,13.6,9.19,8.97,13.07,10.41,9.51,9.58,15.44,20.47,15.47,15.2,14.81,22.59,8.48,12.56,8.41,11.36,10.01,9.95,7.38,6.86,12.71,13.82,5.64,11.93,13.85,12.05,10.28,7.97,6.23,0,8.28,12.61,10.04,10.67,7.14,7.44,10.28,5.91,8.83,13.44,10.35,12.26,18.03,10.83,9.54,12.2,11.93,8.11,14.36,9.82,9.77,8.31,13.31,6.3
"CDC27",5.81,4.45,0,19.16,16.9,37.34,31.5,29.65,27.42,49.42,37.03,17.25,30.95,24.81,29.32,30.71,22.09,43.85,30.94,16.49,22.46,40.21,14.78,23.08,15.79,10.29,29.14,38.26,69.31,23.44,393.16,34.96,30.53,31.66,29.68,641.2,22.54,19.96,557.62,30.82,767.93,20.7,17.69,610.48,381.19,23.11,19.78,20.46,495.37,13.47,20.77,30.24,30.04,20.63,49.64,36.45,41.62,17.9,21.95,23.45
"SLC4A1",0,0.12,0,0.37,0.17,0,0.38,0.81,0.1,0,0.1,0.12,0.02,0,0.24,0.31,0.18,0.25,0.4,0.37,0.07,0.06,0.44,0.09,0.02,0.03,0.06,0,0.04,0.1,8.35,15.34,0,0,0,0,0.04,0.14,3.19,0.03,12.14,0,0.03,0.45,0.85,2.06,0.91,0.04,29.7,0.11,0.57,0.02,0.49,0,0,0.58,0.08,0,0,0.04
"CALCR",0,0,0,0,0.22,0,0.3,0,0.29,0.1,0,0.09,0.37,0,0.11,0.19,0.18,0,0,0,0,0.08,0,0,0.08,0.06,0,0.07,0,0,2.15,0.28,0.06,0.13,0.04,0,0,0.05,3.42,0.07,1.82,0,0,0,2.52,0.12,0,0.49,0.82,0.18,0.09,0.04,0.18,0,0,0,0,0,0.27,0.41
"HCCS",0.56,1.13,0,4.77,4.11,8.62,7.78,3.8,6.4,4.5,3.92,5.25,8.48,6.72,5.61,6.52,3.34,7.6,6.12,5.5,4.63,8.15,6.41,3.71,7.69,3.05,5.32,3.3,5.2,1.86,1.87,3.01,5.04,2.36,5.03,0,2.45,3.32,0.75,6.19,2.93,3.35,2.91,0,2.39,3.69,3.21,3.86,0.3,3.59,4.08,5.76,3.07,3.92,5.23,5.42,4.79,3.54,6.47,3.73
"DVL2",25.68,18.32,29.09,37.46,26.29,57.3,28.48,50.24,20.1,36.04,26.49,21.65,27.5,22.37,34.85,28.06,31.84,34.42,31.73,28.03,24.65,37.94,19.98,29.25,30.64,44.73,25.17,28.02,18.94,29.55,38.53,14.54,37.5,36.48,33.23,0.75,41.24,44.43,15.52,28.85,28.49,36.8,39.5,0.09,8.67,38.34,45.2,41.27,24.88,34.19,32.16,36.21,25.99,24.61,29.75,30.66,13.4,40.41,37.81,37.59
"PRSS22",45.58,23.13,0,27.32,15.47,15.37,48.3,5.12,9.27,17.32,7.03,27.2,9.86,58.04,14.99,10.1,17.48,22.41,6.57,61.95,36.14,16.17,37.44,12.13,50.37,32.46,9.58,12.8,43.39,20.68,10.5,0.1,10.33,6.74,16.16,0,29.38,8.23,6.78,5.38,2.33,11.63,35.32,0,0,6.08,13.31,19.21,0,19.05,27.25,11.26,6.76,37,13.53,26.54,0,22.64,18.75,56.73
"UPF1",31.96,31.04,10.3,60.72,65.64,82.25,37.53,87.54,65.13,76.29,70.24,59.81,89.96,70.3,63.51,36.66,97.14,85.3,61.98,78.38,63.1,103.75,46.47,59.78,51.75,104.35,108.3,54,31.97,54.52,17.1,22.73,43.67,52.26,46.4,0,53.69,56.54,14.9,38.49,18.96,51.6,47.4,11.64,12.4,52.75,63.42,64.46,14.18,64.2,57.67,47.02,57.46,61.81,19.32,65.63,14.84,56.37,34.68,55.04
"SKAP2",10.32,3.23,0,9.66,6.29,6.91,8.57,6.87,3.87,8.07,9.38,10.06,7.32,8.85,13.52,4.87,7.04,5.31,3,11.87,7.86,6.08,7.6,11.1,5.75,4.29,4.94,8.49,5.71,5.89,12.61,49.44,11.28,9.64,6.28,13.52,6.78,11.15,1.92,16.14,8.78,11.95,6.06,35.45,10.92,7.07,11.4,11.96,0.78,15.09,9.43,7.24,8.26,11.1,20.36,8.75,36.1,20.56,6.89,8.97
"SLC25A5",8.79,12.55,0,77.13,40.08,89.68,101.34,55.72,112.58,99.29,117.29,129.49,122.25,106.09,70.4,69.74,78.88,142.34,79.45,77.58,62.42,140.96,98.45,45.56,96.26,42.7,243.45,51.77,47.11,22.55,38.18,35.7,119.81,40.83,96.09,2.68,72.29,47.81,19.3,70.86,23.69,77.05,79.61,50.73,37.29,44.53,48.26,39.93,39.87,47.2,41.47,114.18,56.55,53.54,23.6,83.68,16.83,22.75,54.28,28.79
"CCDC109B",8.7,2.09,0,3.71,11.25,11.23,9.26,14.99,15.48,9.65,6.65,21.48,19.21,13.7,10.89,17.96,12.06,16.21,4.46,7.94,15.13,9.59,5.52,10.84,10.6,4.04,11.48,9.89,14.42,20.7,6,5.44,11.42,3.42,4.28,0,4.47,4.95,7.08,5.75,3.76,12.05,8.03,0.24,1.76,8.45,4.61,5.67,7.96,4.52,4.54,7.74,5.66,10.4,1.86,12.29,2.26,3.46,9.3,2.68
"HOXA11",1.05,0.13,0,1.54,1.66,0.58,0.4,0,0.11,0,0.11,1.59,0.31,0.05,1.77,0.15,1.03,0.17,0.38,0,0.25,0.05,0.18,0.16,0.51,0.21,0.22,0.19,0.06,0.23,5.56,0,0,0.14,0,0,0,0.19,4.22,0.27,5.16,0.17,0,0,6.62,0,0.12,0.1,4.66,0.05,0,0.07,0.18,0.12,0,0.34,0.39,0.06,0.62,0
"POLR2J",11.04,12.16,0,29.09,8.76,29.35,19.53,36.22,30.4,22.31,29.46,39.06,38.24,32.99,15.95,13.8,13.03,33.8,40.51,28.7,26.2,45.32,19.43,24.59,12.54,51.97,25.16,17.06,23.35,15.32,5.47,6.1,12.33,11.86,22.9,0,23.58,18.84,0,18.55,1.19,17.96,13.63,0,0.85,10.7,16.74,15.02,4,14.41,15.43,17.99,15.15,22.59,11.92,17.62,14.27,9.88,20.07,9.62
"DHX33",3.04,2.71,1.95,7.16,3.7,9.6,3.86,14.97,9.11,10.21,12.28,4.18,8.9,5.39,10.11,8.11,9.03,7.31,13.76,5.04,6.26,11.74,4.52,5.81,5.59,7.64,10.63,8.92,7.2,5.22,3.08,3.62,6.29,6.19,5.46,0,5.12,10.31,5.63,5.66,1.97,4.88,5.71,4.71,1.96,6.34,9.11,8.09,4.73,8.63,6.11,6.43,8.79,8.86,4.18,17.77,2.9,7.21,8.55,9.78
"MEOX1",0.25,0.28,0,1.91,2.38,1,1.42,3.35,2.43,2.52,3.46,1.9,6.09,6.69,1.25,1.13,2.43,0.27,0.6,3.23,2.62,2.41,2.9,4.22,0.87,2.37,0.11,3.1,0,1.44,8.42,15.16,6.2,5.92,11.95,0,7.69,12.55,3.22,9.96,1.56,10.84,9.58,0.12,7.91,4.25,6.61,9.81,14.26,9.31,4.31,7.33,14.62,6.66,0.31,8.18,7.42,9.18,5.07,11.04
"THSD7A",0.31,0.34,0,3.38,0.94,0.27,1.15,0.71,1.39,1.01,1.07,1.31,1.67,1.51,2.1,1.05,1.49,0.37,1.05,4.29,1.51,0.86,2.52,3.61,0.7,2.06,0.54,1.89,0.78,3.51,6.59,12.65,1.61,1.06,2.53,0.03,4.16,1.68,4.73,2.64,3.2,1.96,2.07,0.05,4.17,3.47,1.7,2.79,16.99,0.9,0.67,2.94,2.49,1.81,3.12,11.31,4.25,3.04,1.61,0.71
"LIG3",10.31,9.38,0,13.49,24.99,23.02,15.88,31.07,22,53.12,79.2,14,21.51,20.15,33.86,19.75,25.76,24.3,31.22,22.14,13.87,29.42,29.68,27.58,13.11,19.03,18.99,30.05,42.83,45.44,23,14.35,31.55,25.84,25.49,0.44,24.44,28.67,14.55,27.42,12.58,23.58,30.18,11.19,28.49,27.09,27.73,29.03,19.57,32.65,16.66,21.8,29.56,18.24,37.73,37.97,21.02,21.7,31.11,29.7
"RPAP3",5.09,2.08,56.3,4.78,3.9,3.56,4.19,5.32,2.37,5.28,1.69,2.81,3.73,3.07,8.85,6.56,5.32,5.74,3.67,4.98,3.57,3.34,4.71,7.38,3.43,1.8,3.53,3.31,3.74,2.75,5.26,8.08,6.85,7.92,4.37,0.18,2.74,4.94,4.2,3.96,10.6,2.5,3.16,7.17,5.93,3.07,5.05,2.68,1.45,4.33,2.91,5.19,4.13,1.58,22.74,6.45,17.31,3.88,6.64,2.61
"ACSM3",1.4,0.75,0,5.2,1.68,2.24,2.95,1.94,1.05,4.05,2.3,3.12,5.55,29.99,0.55,1.9,2.02,5.64,2.52,3.24,2.52,13.57,2.28,4.1,1.04,1.62,0.62,2.53,8.44,3.04,16.6,1.94,11.64,8.07,6.7,0,3.64,5.29,9.28,3.27,14.04,4.9,8.21,0.34,9.46,7.17,4.06,2.91,8.53,3.18,2.81,7.79,6.97,2.21,10.89,3.52,0,4.21,6.1,0.94
"AC004381.6",3.89,2.31,0,3.91,9.49,9.28,7.5,4.39,3.68,13.14,3.95,5.5,4.01,4.57,5.85,4,4.03,2.8,1.48,3.57,2.84,4.55,3.03,4.56,3.55,2.2,5.6,2.66,8.99,2.45,12.67,2.1,2.06,5.98,2.75,0,2.66,3.97,15.91,1.96,4.81,0.81,2.5,0.36,26.66,5.34,1.53,4.5,24.52,2.24,2.68,3.66,2.97,2.1,10.92,1.8,1.88,2.21,1.12,0.25
"CIAPIN1",11.96,6.19,0,28.2,15.55,15.61,16.88,14.46,24.1,15.77,20.07,15.54,16.61,21.88,16.27,17.47,15.7,27.86,27.44,21.21,17.16,18.57,14.44,12.47,25.53,39.56,15.48,21.61,13.13,16.33,18.33,10.12,22.46,18.15,16.83,0,8.33,12.73,17.5,10.87,23.8,9.77,18.19,0,10.25,15.79,15.55,11.87,12.81,11.37,14.72,14.13,18.17,17.09,2.78,18.5,7.71,16.29,15.38,13.9
"FAM214B",7.04,21.64,0,11.74,11.35,17.37,12.95,13.23,4.98,7.81,15.93,19.53,13.92,14.23,12.31,9.8,8.95,8.3,6.53,14.3,10.79,8.47,7.95,12.58,12.53,11.38,6.04,13.85,9.4,9.88,11.2,10.6,7.21,8.29,9.93,0,14.02,8.73,7.01,10.02,12.97,10.24,10.88,8.41,2,9.37,11.44,7.43,20.67,8.8,9.42,8.27,11.68,20.53,5,9.25,10.4,10.84,8.47,5.17
"COPZ2",5.82,6.68,0,11.51,31.92,7.38,24.5,8.99,5.89,10.74,5.8,12.92,10.39,6.88,8.98,18.55,12.63,5.58,15.6,10.16,14.63,4.88,7.7,14.79,8.02,4.44,9.65,3.78,4.42,7.88,17.11,6.38,20.88,14.59,18.38,0,24.21,10.72,2.69,38.7,6.37,15.13,20.31,0,8.25,21.1,18.37,10.59,8.23,7.65,11.98,18.67,24.15,8.72,3.66,8.39,9.58,9.76,22.27,7.65
"PRKAR2B",3.65,7.83,0,2.12,2.2,2.36,4.88,4.4,3.82,6.81,0.97,3.05,1.4,2.49,0.75,3.92,2.65,3.02,1.01,7.93,1.34,3.17,8.15,1.2,0.95,3.63,2.13,6.79,1.9,0.82,4.06,175.71,2.45,6.91,0.92,0,1.01,2.69,2.19,2.65,3.74,1.7,1.88,32.14,19.14,4.46,10.64,6.01,5.75,4.56,2.51,3.13,6.08,1.49,18.39,4.18,114.13,3.64,3.65,4.3
"MSL3",2.46,3.51,0,13.32,8.94,12.87,12.57,11.34,12.15,15.18,12.58,9.66,19.8,25.32,9.5,16.88,10.12,14.19,8.84,9.82,10.07,14.46,12.17,19.67,9.17,8.82,11.83,11.39,15.11,16.59,8.82,17.64,16.21,11.4,11.5,0,6.77,8.51,21.95,9.7,18.27,8.65,10.27,11.37,27.79,10.38,8.47,6.33,11.4,6.16,9.1,10.77,13.94,9.65,19.16,16.41,19.41,8.48,8.71,6.75
"CREBBP",18.75,14.67,9.06,49.03,46,45.73,46.27,64.19,51.3,64.07,34.68,43.04,52.83,62.45,44.45,58.67,68.53,44.99,75.39,60.62,41.51,46.2,62.43,70.21,42.12,57.2,54.59,65.09,57.9,45.51,36.31,67.39,64.27,76.63,56.98,3.25,62.28,85.07,15.47,74.42,24.03,68.46,58.01,20.24,52.25,72.09,91.69,96.67,44.53,63.99,63.82,67.65,78.85,67.81,103.4,80.59,73.54,89.39,68.36,79.38
"BZRAP1",6.21,5.7,1.93,29.8,18.73,82.9,8.43,57.83,34.01,40.71,31.46,6.75,52.96,14.3,16.46,28.48,18.89,16.29,22.71,25.06,28.48,28.19,10,35.08,7.12,58.35,16.56,50.83,36.43,27.44,17.59,28.63,12.08,36.6,38.84,8.82,37.26,42.4,9.63,26.54,13.04,36.22,34.2,22.48,7.49,29.45,39.34,37.86,9.06,47.01,38.97,18.67,24.11,45.46,21.5,14.07,6.9,67.26,38.34,31
"MPO",0.04,0,0,0.07,0.1,0.15,0.94,0.09,0.63,0.79,0.22,0.29,3.09,0.28,2.9,0.1,0.24,0.06,0,2,0.92,1.68,0.03,0.1,0.19,0.84,0.31,0.03,0.04,0.04,11.07,0.06,0,0.1,0,0,0,0.24,7.49,0.11,11.12,1.6,0.06,0,3.5,0.23,0.23,0.13,1,0.27,1.68,0.05,0.33,0.34,0.03,0.98,0.05,0.08,0.3,0
"PON1",0.25,0.72,0,0.52,0.13,0.42,0.29,0.23,1.08,0,0.09,0.23,0.25,0.48,0.98,0.48,0.97,0.36,0.34,0.38,0.36,0.46,0.26,0.7,0,0.27,0.36,0.24,0.59,0.15,10.24,0,0.74,1.77,0.4,0,0.16,0.55,4.4,0.53,2.43,0.08,0.5,1.67,0.9,1.12,0.6,0.41,13.67,1.36,0.12,0.48,1.68,0,0.35,0.21,0,0.15,1.38,0.23
"GCFC2",14.99,11.2,14.04,7.74,4.06,14.25,7.06,10.68,11.54,10.08,9.55,4,9.92,11.49,7.28,6.8,7.99,10.26,16.6,10.23,10.22,11.77,7.05,4.5,2.78,10.26,11.61,7.76,8.43,13.8,6.41,4.01,6.59,7.38,6.23,0,11.27,6.45,4.66,5.1,6.83,7.57,11.74,0,9.78,9.48,6.9,5.21,2.64,10.71,7.5,5.52,6.91,3.8,10.79,7.25,2.7,16.3,4.65,7.9
"WDR54",10.23,8.07,10.64,12.54,5.49,27.05,9.6,13.46,6.86,13.01,16.94,8.66,13.27,21.59,18.2,9.76,12.32,19.76,17.81,7.91,13.03,11.43,9.45,9.06,18.86,22.47,9.72,17.03,14.21,6.63,13.01,2.52,9.87,10.64,13.35,0.27,12.16,17.8,8.95,8.09,6.53,8.41,12.63,3.49,11.07,14.42,16.29,12.8,2.73,14.56,12.66,9.86,8.56,14.84,5.81,10.01,2.93,16.67,10.96,11.38
"CROT",3.36,5.33,0,2.17,12.76,1.74,11.91,1.86,1.19,3.27,3.47,18.43,3.03,2.61,2.54,2.6,2.8,3.04,2.51,1.43,1.68,2.97,9.35,1.66,13.95,0.78,1.42,1.38,2.03,2.56,10.09,1.22,19.23,7.77,8.27,0,6.45,2.73,10.3,8.3,3.92,5.53,6.81,65.92,3.55,4.52,3.07,5.87,23.25,2.62,2.88,12.24,3.56,1.45,5.2,2.35,6.44,3.36,4.99,1.84
"ABCB4",0.11,0.48,0,0.03,0.29,0.38,0.57,1.15,0.75,0.15,0.82,0.37,0.71,2.23,4.88,0.79,1.23,1.19,0.29,1.08,0.28,1.37,2.07,2.42,0.86,0.08,0.78,0.88,0.31,0.69,4.95,1.57,3.78,1.21,0.04,0,0.98,0.37,16.84,2.54,15.13,1.06,1.55,33.46,11.42,0.89,0.56,2.78,3.84,1.37,0.87,1.24,2.04,0.75,0.63,2.74,0.98,1.32,2.05,3.42
"KMT2E",45.41,24.01,6.64,42.99,26.19,43.47,24.41,41.62,44.5,37.9,31.61,29.04,38.42,41.07,32.95,22.63,45.55,51.78,20.5,36.37,27.52,51.97,29.46,46.17,21.35,116.21,45.53,44.99,24.11,52.71,4.38,72.31,59.13,62.11,42.61,14.21,43.09,48.61,21.31,43.36,18.29,43.12,42.05,20.66,22.94,34.32,52.34,61.73,19.29,34.73,34.1,43.88,35.22,43.81,93.12,58.53,50.41,55.12,41.8,47.08
"RHBDD2",8.02,35.61,0,52.46,16.28,29.74,40.54,27.02,31.97,19,30.46,53.98,31.13,24.15,27.31,17.4,23.31,49.7,46.42,31.39,31.29,31.03,29.52,40.04,34.21,54.84,32.33,24.24,22.79,32.34,9.39,13.37,19,19.94,22.29,0.88,32.86,34.03,4.19,27.11,16.66,35.74,32.7,227.01,39.08,19.32,28.92,34.62,13.12,29.14,32.66,23.22,25.79,56.07,10.85,26.87,10.1,22.78,37.04,36.02
"SOX8",0.23,0.34,5.1,1.45,0.31,9.55,0.23,36.06,5.5,17.92,1.75,0.47,5.81,0.96,1.03,5.02,16.02,0.09,9.2,13.55,3.68,2.44,0.92,0.98,0.27,6.1,0.23,12.91,28.95,5.27,3.52,2.23,1.21,3.75,1.39,58.17,1.7,7.9,1.65,1.04,3.95,1.16,1.48,15.65,2.85,1.67,4.75,0.92,4.45,13.14,4.46,1.14,1.86,1.38,1.43,2.39,0.23,8.37,1.86,6.66
"IBTK",2.8,3.9,2.11,8.4,7.77,8.28,11.07,5.78,6.99,20.67,11.05,6.08,9.6,11,6.24,10.52,11.03,9.76,7.81,5.37,10.02,7.77,8.11,8.23,4.71,3.3,13.19,9.49,8.69,8.18,5.27,7.91,12.69,13.85,12.41,8.94,7.57,6.93,7.52,10.33,7.27,6.6,8.2,35.98,12.34,10.98,7.08,9.82,5.14,7.91,5.7,9.33,9.05,7.05,19.11,12.03,14.35,9.48,10.12,3.79
"ZNF195",27.31,26.29,1.97,24.21,21.48,15.6,15.37,19.27,14.97,21.68,20.78,17.25,25.94,23.63,32.7,18.14,16.67,18.71,16.55,24.72,20.81,26.7,25.33,16.25,18.52,18.3,16.58,24.71,40.09,18.95,24.49,6.58,13.67,20.02,11.4,0,14.75,19.58,18.53,10.94,8.92,13.18,23.1,14.64,11.19,18.29,21.68,14.99,22.16,21.59,17.61,12.25,18.19,13.35,14.53,22.11,9.48,19.73,8.54,23.69
"MYCBP2",54.04,38.02,10.19,22.42,69.96,82.53,28.68,82.94,37.72,35.8,24.26,45.82,42.81,28.54,31.1,32.19,19.9,22.18,14.46,53.47,47.95,37.28,41.48,86.22,18.34,38.58,22.47,24.08,15.26,87.25,14.05,62.47,50.69,32.19,58.36,2.74,84.01,59.87,9.98,47.33,13.98,68.4,61.59,37.6,27.15,48.35,43.31,45.85,78.64,60.05,62.25,42.67,40.78,40.15,39.12,37.81,76.33,52.07,54.97,67.33
"FBXL3",10.31,12.72,15.23,7.19,19.89,30.63,13.31,10.51,14.94,30.52,14.84,13.96,14.22,8.18,10.48,13.98,11.99,12.13,7.82,13.53,17.31,11.97,17.55,16.93,7.31,10.1,28.35,12.74,6.36,23.22,11.66,16.38,26.8,28.95,20.2,0.85,13.52,16.94,12.9,21.18,2.5,15.49,15.86,0.14,7.32,20.48,16.24,16.81,14.6,19.54,12.71,21.47,15.34,13.58,30.84,15.71,23.68,22.84,20.61,27.13
"ITGAL",74.18,45.44,16.08,30.98,26.63,52.81,35.69,53.4,35.14,32.67,23.47,45.84,83.22,28.42,49.99,28.62,22.9,38.7,15.25,53.94,37.52,75.86,33.84,102.12,32.73,49.13,16.46,12.48,14.99,130.2,27.6,34.08,12.17,20.12,27.64,24.55,30.54,37.05,15.28,10.78,19.66,28.57,27.15,80.75,28.27,17.8,17.85,25.65,31.1,25.92,41.96,17.55,35.64,41.79,18.74,54.51,27.62,23.41,22.38,49.27
"PDK2",8.03,3.87,0,14.28,15.27,41.25,23.78,27.39,15.87,40.69,18.22,12.31,37.85,19.62,21.99,28.71,29.3,31.93,8.7,25.31,21.05,27.5,11.28,16.48,39.54,14.6,13.08,11.99,42.63,10.96,54.07,49.93,28.35,46.37,27.39,0,29.37,57.92,8.63,23.86,18.06,42.54,22.62,41.66,27.5,33.18,50.84,47.18,27.42,37.7,29.42,36.16,42.35,15.27,29.29,26.61,54.35,41.77,40.58,18.74
"ITGA3",76.62,66.56,66.79,46.88,24.14,29.99,38.32,31.74,29.34,21.04,24.44,51.8,44.75,49.49,31.22,98.3,31.86,42.2,23.48,61.05,47.03,19.65,21.85,26.29,351.06,36.91,12.57,35.3,45.29,34.75,59.44,37.41,53.31,67.93,58.21,93.58,45,76.57,32.37,43.59,27.93,66.22,55.98,40.5,33.92,72.56,53,60.76,43.42,47.13,52.74,45.72,61.98,32.95,35.69,105.38,14.42,97.53,53.7,116.6
"ZFX",18.76,8.45,5.26,20.75,24.94,14.66,17.23,20.46,24.31,31.05,29.32,14.54,26.58,37.21,19.25,20.12,22.6,30.59,25.34,28.53,22.13,25.45,24.56,20.5,17.55,10.96,16.61,12.73,14.95,26.51,10.52,19.94,25.63,29.36,15.58,393.49,13.55,24.64,5.26,21.42,7.86,21.21,23.47,11.06,5.18,14.66,27.74,25.24,34.05,24.95,18.2,21.36,19.69,11.27,26.45,23.14,25.86,29.81,26.48,15.45
"LAMP2",17.53,13.9,6.58,28.3,15.74,13.88,18.4,13.66,13.8,20.8,40.44,20.64,33.25,31.92,22.06,55.65,32.9,40.13,19.44,20.26,34.65,46.23,42.33,22.36,29.09,7.77,92.07,23.69,25.66,17.11,8.12,15.45,45.53,40.11,14.97,0.08,13.28,15.24,10.13,29.97,8.08,15.36,11.86,36.34,7.58,24.29,22.4,25.75,7.49,14.33,25.58,33.67,25.03,22.96,23.89,20.62,15.77,11.3,24.37,7.82
"GGNBP2",9.49,11.79,11.27,22.88,15.94,20.86,22.1,24.78,11.7,30.34,43.9,22.91,24,24.9,38.99,26.28,28.83,29.46,27.75,21.49,22.85,22.66,20.34,25.01,24.58,21.34,32.08,30.35,39.42,26.97,25.96,22.75,41.6,29.11,24.67,28.42,18.66,25.92,19.7,20.73,18.55,23.35,20.52,2.85,15.48,24.12,30.1,26.69,25.37,19.32,23.74,26.28,27.36,20.07,29.22,32.93,40.01,25.71,29.68,16.95
